test_id,seed_thread,worker_thread,latency_b4,pfd_avg,pfd_min,pfd_max,pfd_std,pfd_absdev
13,5,5,2133.4,27.5,25.0,29.0,1.2,1.0
13,6,5,95634.7,230.3,25.0,503.0,202.8,202.6
13,7,5,90755.2,101.4,25.0,209.0,74.1,73.8
13,8,5,95963.3,236.3,25.0,505.0,208.9,208.7
13,9,5,90613.0,99.8,25.0,209.0,72.5,72.2
13,10,5,95097.2,225.8,24.0,540.0,199.4,199.2
13,11,5,90485.9,100.7,24.0,216.0,74.3,74.0
13,12,5,95312.1,221.9,25.0,495.0,194.0,193.8
13,13,5,90886.1,109.0,25.0,285.0,81.6,81.3
13,14,5,95640.9,270.6,25.0,611.0,243.1,242.8
13,15,5,90768.3,101.5,25.0,229.0,74.1,73.8
13,16,5,95349.4,259.2,0.0,560.0,232.7,232.6
13,17,5,91482.9,107.5,25.0,233.0,79.8,79.6
13,18,5,95401.6,245.5,25.0,523.0,217.9,217.7
13,19,5,90878.2,102.0,0.0,223.0,74.5,74.2
13,20,5,95324.5,250.5,25.0,549.0,223.0,222.8
13,21,5,91346.5,104.1,0.0,259.0,76.7,76.5
13,22,5,95430.2,256.6,0.0,643.0,230.0,229.1
13,23,5,92447.4,120.1,25.0,273.0,92.9,92.5
13,24,5,94593.0,229.6,0.0,569.0,204.4,202.0
13,25,5,91364.0,118.1,25.0,275.0,90.9,90.5
13,26,5,94709.6,236.2,25.0,515.0,208.9,208.7
13,27,5,91535.7,107.0,25.0,239.0,79.7,79.4
13,28,5,95739.8,236.2,25.0,579.0,208.7,208.4
13,29,5,92753.4,125.4,25.0,323.0,98.3,97.8
13,30,5,95336.7,272.6,0.0,613.0,245.1,244.9
13,31,5,92765.2,124.9,25.0,309.0,97.8,97.4
13,32,5,95817.0,245.0,25.0,567.0,217.3,217.0
13,1,6,98744.0,261.7,25.0,617.0,234.5,234.2
13,2,6,90772.5,91.3,25.0,233.0,63.9,63.7
13,3,6,95540.6,255.5,25.0,549.0,228.0,227.9
13,4,6,91316.2,107.7,25.0,253.0,80.3,80.0
13,5,6,95869.5,257.1,25.0,581.0,228.7,228.5
13,6,6,2112.8,27.6,25.0,29.0,1.2,1.0
13,7,6,95029.4,235.5,25.0,527.0,208.2,208.0
13,8,6,90812.6,105.4,25.0,247.0,77.9,77.7
13,9,6,95562.0,264.6,25.0,683.0,233.1,232.6
13,10,6,92285.5,111.1,25.0,337.0,83.6,83.4
13,11,6,94957.8,232.6,24.0,542.0,207.0,205.9
13,12,6,91092.6,105.6,25.0,231.0,77.0,76.6
13,13,6,94867.8,242.6,25.0,517.0,215.1,215.0
13,14,6,90374.4,97.7,25.0,229.0,70.0,69.9
13,15,6,95215.1,240.0,25.0,625.0,212.3,212.0
13,16,6,90813.5,102.9,25.0,233.0,71.7,71.3
13,17,6,94627.4,248.7,25.0,563.0,221.3,221.1
13,18,6,92769.1,124.3,25.0,405.0,97.1,96.7
13,19,6,95509.2,232.7,25.0,491.0,204.8,204.7
13,20,6,92642.7,123.4,25.0,359.0,96.3,95.8
13,21,6,95349.0,265.5,25.0,585.0,237.4,237.3
13,22,6,92626.0,123.9,25.0,309.0,96.9,96.4
13,23,6,94812.0,237.1,25.0,489.0,208.7,208.6
13,24,6,91244.3,102.1,25.0,267.0,74.6,74.4
13,25,6,94857.2,227.3,25.0,507.0,199.9,199.8
13,26,6,91162.1,114.3,25.0,277.0,86.8,86.6
13,27,6,95293.4,235.6,25.0,961.0,207.3,206.9
13,28,6,90821.4,102.8,25.0,229.0,75.2,75.1
13,29,6,95428.6,235.2,0.0,519.0,207.8,207.5
13,30,6,90761.7,106.5,25.0,301.0,79.0,78.8
13,31,6,94933.3,221.4,0.0,605.0,194.1,193.9
13,32,6,91348.1,106.0,25.0,247.0,78.4,78.2
13,1,7,93343.0,110.4,25.0,241.0,83.3,82.9
13,2,7,95614.4,262.4,25.0,563.0,234.9,234.7
13,3,7,92755.8,120.2,25.0,287.0,93.0,92.7
13,4,7,95118.2,243.6,0.0,501.0,215.8,215.6
13,5,7,90760.0,102.5,25.0,225.0,75.2,74.9
13,6,7,95491.4,238.1,25.0,567.0,210.8,210.6
13,7,7,2115.3,27.7,25.0,29.0,1.2,1.1
13,8,7,95302.9,248.8,0.0,589.0,221.4,221.1
13,9,7,90679.6,102.4,25.0,213.0,75.1,74.9
13,10,7,95940.0,251.8,0.0,553.0,224.4,224.2
13,11,7,90466.6,90.7,25.0,187.0,63.3,63.0
13,12,7,93840.8,233.6,25.0,511.0,206.3,206.1
13,13,7,91545.1,110.8,25.0,247.0,83.6,83.3
13,14,7,94603.7,242.6,25.0,507.0,210.5,210.3
13,15,7,91406.0,104.5,0.0,259.0,77.2,76.9
13,16,7,94152.7,252.5,0.0,533.0,215.2,215.0
13,17,7,90339.9,93.9,0.0,221.0,66.5,66.2
13,18,7,95396.0,247.1,0.0,523.0,219.8,219.6
13,19,7,90862.9,94.3,25.0,221.0,66.9,66.6
13,20,7,95791.2,270.4,0.0,671.0,243.3,243.0
13,21,7,91433.4,108.4,25.0,233.0,81.2,81.0
13,22,7,93783.3,220.1,25.0,499.0,192.8,192.6
13,23,7,92798.6,116.7,25.0,285.0,89.6,89.1
13,24,7,95651.4,251.8,25.0,559.0,224.3,224.0
13,25,7,92602.7,121.2,0.0,519.0,93.6,92.9
13,26,7,96986.6,252.9,25.0,603.0,225.6,225.5
13,27,7,91543.6,105.9,25.0,237.0,78.6,78.3
13,28,7,95601.9,254.6,0.0,563.0,227.2,227.0
13,29,7,90522.0,97.4,25.0,215.0,70.0,69.8
13,30,7,95809.6,274.9,0.0,619.0,247.5,247.3
13,31,7,91600.3,108.7,25.0,251.0,81.5,81.1
13,32,7,95233.0,244.5,25.0,533.0,217.2,217.0
13,1,8,97204.2,252.2,25.0,529.0,224.6,224.3
13,2,8,91320.9,110.9,25.0,231.0,83.5,83.3
13,3,8,94603.2,261.2,25.0,561.0,233.8,233.7
13,4,8,91441.4,120.8,25.0,325.0,93.3,93.1
13,5,8,94318.6,219.1,25.0,479.0,191.7,191.6
13,6,8,90612.1,99.7,25.0,205.0,72.2,72.0
13,7,8,95461.8,243.3,0.0,567.0,215.5,215.3
13,8,8,2130.7,27.6,25.0,29.0,1.1,1.0
13,9,8,94743.3,235.3,25.0,537.0,207.8,207.6
13,10,8,91158.9,112.5,25.0,259.0,85.1,84.8
13,11,8,94204.6,253.5,25.0,547.0,224.6,224.3
13,12,8,90373.2,87.2,25.0,179.0,59.9,59.6
13,13,8,96064.1,288.9,25.0,653.0,261.6,261.3
13,14,8,90477.7,95.3,25.0,221.0,67.8,67.5
13,15,8,95813.9,279.9,25.0,621.0,252.6,252.5
13,16,8,90838.6,99.0,25.0,225.0,71.4,71.2
13,17,8,95729.5,262.7,0.0,639.0,235.3,235.0
13,18,8,90699.7,102.1,25.0,261.0,74.7,74.4
13,19,8,95326.1,233.2,25.0,519.0,205.8,205.5
13,20,8,91164.5,121.9,24.0,288.0,95.6,95.3
13,21,8,95676.1,262.3,0.0,571.0,234.8,234.6
13,22,8,90505.5,100.8,24.0,236.0,74.3,74.0
13,23,8,95100.6,252.4,25.0,591.0,224.4,224.2
13,24,8,90615.7,109.2,25.0,255.0,81.9,81.6
13,25,8,95855.9,267.6,25.0,683.0,240.2,240.0
13,26,8,91258.3,111.5,25.0,311.0,84.0,83.7
13,27,8,94433.8,238.3,25.0,545.0,209.3,209.0
13,28,8,91331.8,108.0,25.0,267.0,80.5,80.1
13,29,8,94921.6,275.9,25.0,593.0,248.1,247.9
13,30,8,91379.1,107.9,25.0,249.0,80.5,80.1
13,31,8,95834.6,277.3,25.0,601.0,249.4,249.2
13,32,8,91414.6,103.2,25.0,225.0,75.5,75.3
13,1,9,94181.2,128.3,21.0,339.0,101.4,100.5
13,2,9,94611.4,251.4,25.0,529.0,223.9,223.8
13,3,9,91440.4,107.9,24.0,246.0,81.3,81.1
13,4,9,94362.2,219.2,25.0,473.0,191.0,190.8
13,5,9,90814.4,112.5,25.0,245.0,84.8,84.6
13,6,9,95421.8,230.5,0.0,487.0,202.8,202.6
13,7,9,90737.1,101.6,25.0,245.0,74.2,73.9
13,8,9,95135.5,223.0,0.0,477.0,195.3,195.0
13,9,9,2132.1,28.1,25.0,29.0,1.2,1.1
13,10,9,95175.5,269.5,25.0,587.0,241.7,241.4
13,11,9,91420.2,112.8,25.0,247.0,85.4,85.1
13,12,9,95586.4,258.8,25.0,613.0,230.9,230.6
13,13,9,90925.6,99.2,25.0,217.0,71.8,71.5
13,14,9,95240.8,229.8,25.0,537.0,201.7,201.4
13,15,9,91317.6,111.1,25.0,257.0,83.5,83.3
13,16,9,95181.4,234.4,25.0,503.0,206.6,206.4
13,17,9,91440.0,117.7,25.0,503.0,89.8,89.3
13,18,9,96613.9,230.6,25.0,493.0,202.6,202.5
13,19,9,91006.8,102.6,25.0,235.0,75.1,74.9
13,20,9,95682.6,245.8,25.0,535.0,218.1,217.8
13,21,9,91032.5,101.4,25.0,243.0,73.9,73.7
13,22,9,94428.0,241.2,25.0,979.0,213.3,212.9
13,23,9,92935.0,111.2,25.0,257.0,83.6,83.4
13,24,9,95184.0,270.8,25.0,583.0,243.1,242.8
13,25,9,92659.2,127.8,25.0,403.0,100.6,100.2
13,26,9,95326.9,250.9,25.0,527.0,223.3,223.1
13,27,9,91359.0,110.8,25.0,333.0,83.5,83.1
13,28,9,93727.5,260.6,25.0,567.0,233.3,233.0
13,29,9,90825.9,105.0,25.0,519.0,77.6,77.2
13,30,9,95381.6,219.7,25.0,471.0,191.5,191.3
13,31,9,91444.6,110.7,0.0,259.0,83.1,82.8
13,32,9,94625.9,244.2,25.0,533.0,216.6,216.5
13,1,10,97148.3,228.0,25.0,495.0,200.4,200.1
13,2,10,90932.6,110.5,25.0,249.0,83.0,82.8
13,3,10,94766.2,235.3,25.0,509.0,207.7,207.6
13,4,10,90787.0,99.9,25.0,269.0,72.6,72.3
13,5,10,94806.4,244.0,25.0,553.0,216.5,216.3
13,6,10,91375.5,103.0,25.0,239.0,75.5,75.3
13,7,10,95544.3,264.5,0.0,629.0,237.1,236.9
13,8,10,90685.9,103.9,23.0,237.0,76.4,76.3
13,9,10,94639.6,264.3,25.0,561.0,236.2,236.0
13,10,10,2108.6,27.4,25.0,29.0,1.3,1.1
13,11,10,94791.9,231.5,25.0,499.0,204.2,204.0
13,12,10,90470.1,97.8,25.0,231.0,70.3,70.1
13,13,10,94592.8,256.2,0.0,581.0,228.6,228.5
13,14,10,91320.8,106.8,25.0,483.0,79.3,78.7
13,15,10,95393.4,220.1,0.0,481.0,192.8,192.7
13,16,10,90372.6,101.9,22.0,254.0,73.3,73.0
13,17,10,94787.7,233.2,25.0,499.0,205.8,205.5
13,18,10,91431.4,103.3,0.0,225.0,75.6,75.5
13,19,10,95410.4,248.4,25.0,535.0,220.9,220.7
13,20,10,91049.1,103.0,0.0,246.0,76.6,76.4
13,21,10,94805.3,225.3,25.0,479.0,197.6,197.4
13,22,10,92302.3,122.5,25.0,315.0,96.0,94.5
13,23,10,95752.8,284.3,25.0,659.0,256.8,256.5
13,24,10,91298.5,106.0,25.0,241.0,78.6,78.3
13,25,10,95963.9,287.1,0.0,671.0,259.7,259.5
13,26,10,91391.5,106.3,0.0,255.0,78.9,78.5
13,27,10,94709.7,250.4,0.0,797.0,222.7,222.5
13,28,10,92574.0,122.7,25.0,579.0,95.7,94.8
13,29,10,96176.8,241.1,0.0,509.0,213.6,213.4
13,30,10,92644.2,123.1,25.0,309.0,96.0,95.5
13,31,10,94567.6,234.2,25.0,501.0,206.0,205.8
13,32,10,90590.5,98.2,25.0,233.0,70.7,70.6
13,1,11,94385.1,123.3,23.0,279.0,95.4,94.9
13,2,11,95620.2,268.7,25.0,597.0,241.1,241.0
13,3,11,91327.5,114.5,25.0,257.0,87.0,86.8
13,4,11,95389.2,261.6,25.0,557.0,233.8,233.7
13,5,11,91222.0,106.0,25.0,267.0,78.6,78.2
13,6,11,95232.5,263.4,0.0,577.0,235.7,235.5
13,7,11,91401.9,109.3,25.0,251.0,82.0,81.6
13,8,11,94737.0,248.6,0.0,535.0,220.9,220.7
13,9,11,90728.2,95.0,25.0,195.0,67.5,67.4
13,10,11,95705.2,280.2,25.0,739.0,252.7,252.4
13,11,11,2110.3,27.6,25.0,29.0,1.2,1.1
13,12,11,95080.7,232.9,21.0,485.0,205.2,205.0
13,13,11,90656.7,92.6,25.0,203.0,65.2,64.9
13,14,11,94362.0,250.8,25.0,577.0,222.7,222.5
13,15,11,90210.5,89.8,25.0,183.0,62.4,62.1
13,16,11,95002.4,255.6,0.0,565.0,228.3,228.1
13,17,11,91226.3,107.9,25.0,241.0,80.5,80.2
13,18,11,95855.9,255.5,25.0,615.0,228.1,227.9
13,19,11,90634.8,105.4,0.0,241.0,78.0,77.7
13,20,11,94564.6,263.6,25.0,659.0,235.6,235.3
13,21,11,90688.3,104.3,25.0,231.0,76.7,76.6
13,22,11,95806.0,272.5,25.0,607.0,245.0,244.8
13,23,11,91313.5,102.6,25.0,221.0,75.1,74.9
13,24,11,95067.9,256.9,0.0,601.0,229.6,229.3
13,25,11,91141.5,105.6,25.0,245.0,78.3,78.0
13,26,11,95139.7,258.3,0.0,619.0,231.0,230.8
13,27,11,90749.4,99.1,25.0,241.0,71.8,71.4
13,28,11,94048.1,241.8,25.0,541.0,214.5,214.3
13,29,11,90712.4,102.5,24.0,244.0,76.1,75.9
13,30,11,94571.7,229.5,25.0,529.0,200.6,200.4
13,31,11,91310.6,106.9,25.0,299.0,79.4,79.2
13,32,11,95190.1,229.6,25.0,499.0,202.0,201.8
13,1,12,98367.8,260.3,24.0,626.0,233.3,233.1
13,2,12,91129.1,106.0,0.0,273.0,78.4,78.2
13,3,12,95424.6,277.5,25.0,599.0,246.5,246.3
13,4,12,92756.0,117.2,0.0,287.0,90.0,89.6
13,5,12,94355.4,243.6,25.0,515.0,216.2,215.9
13,6,12,91159.2,106.3,25.0,227.0,78.9,78.6
13,7,12,94325.1,252.4,25.0,553.0,225.1,224.9
13,8,12,90718.6,96.8,25.0,227.0,69.4,69.1
13,9,12,95066.0,239.5,25.0,517.0,211.9,211.6
13,10,12,90523.3,99.9,0.0,227.0,72.4,72.2
13,11,12,95102.9,254.2,0.0,561.0,226.2,226.0
13,12,12,2125.1,27.6,25.0,35.0,1.2,1.0
13,13,12,94157.4,225.0,25.0,493.0,197.3,197.1
13,14,12,92446.9,124.7,25.0,493.0,97.6,97.1
13,15,12,93910.6,252.0,25.0,545.0,224.7,224.5
13,16,12,92487.1,115.3,25.0,311.0,88.5,87.7
13,17,12,95184.8,261.4,25.0,977.0,233.4,233.1
13,18,12,90785.9,101.7,25.0,245.0,74.2,74.0
13,19,12,94258.7,232.0,0.0,501.0,204.7,204.5
13,20,12,91263.9,105.0,25.0,241.0,77.5,77.3
13,21,12,95136.9,286.0,0.0,653.0,258.6,258.4
13,22,12,90696.4,97.9,25.0,247.0,70.6,70.3
13,23,12,95294.2,254.8,25.0,557.0,227.3,227.0
13,24,12,92588.0,116.5,0.0,317.0,89.0,88.6
13,25,12,95283.5,243.5,25.0,511.0,216.0,215.8
13,26,12,91193.3,105.0,24.0,264.0,78.1,77.8
13,27,12,95074.9,255.9,25.0,595.0,228.0,227.8
13,28,12,90401.1,90.4,25.0,227.0,63.0,62.8
13,29,12,95787.7,243.5,25.0,551.0,216.1,215.7
13,30,12,91167.2,106.5,0.0,257.0,79.1,78.9
13,31,12,95290.6,249.8,25.0,575.0,221.1,220.9
13,32,12,90619.9,104.4,25.0,251.0,77.0,76.8
13,1,13,92531.3,95.9,25.0,231.0,68.4,68.3
13,2,13,95034.6,223.1,25.0,497.0,196.0,195.7
13,3,13,92693.1,127.3,25.0,321.0,100.1,99.7
13,4,13,95512.6,283.3,0.0,645.0,255.8,255.6
13,5,13,92719.8,115.8,25.0,269.0,88.6,88.2
13,6,13,94744.9,248.1,0.0,543.0,220.8,220.6
13,7,13,90639.0,96.0,25.0,239.0,68.6,68.5
13,8,13,95808.0,263.1,25.0,623.0,235.5,235.3
13,9,13,91543.2,103.4,25.0,233.0,76.2,75.9
13,10,13,95295.5,234.1,0.0,523.0,206.6,206.4
13,11,13,91511.7,103.7,25.0,241.0,76.4,76.1
13,12,13,94688.2,230.4,0.0,571.0,203.2,203.0
13,13,13,2123.5,27.5,25.0,29.0,1.2,1.0
13,14,13,94859.8,232.9,25.0,497.0,205.6,205.4
13,15,13,90405.0,94.5,25.0,199.0,67.1,66.9
13,16,13,95763.2,233.9,25.0,485.0,206.4,206.2
13,17,13,91555.5,104.0,25.0,309.0,76.5,76.2
13,18,13,95236.2,242.5,24.0,514.0,216.0,215.8
13,19,13,90802.5,105.9,0.0,287.0,78.5,78.3
13,20,13,94557.4,239.9,25.0,511.0,211.6,211.5
13,21,13,91471.4,118.7,25.0,279.0,91.2,91.0
13,22,13,94279.4,232.1,25.0,513.0,204.7,204.5
13,23,13,91204.1,112.6,25.0,243.0,85.3,84.9
13,24,13,94382.0,232.4,24.0,504.0,206.2,206.0
13,25,13,91240.2,103.1,25.0,251.0,75.5,75.3
13,26,13,94989.2,256.4,25.0,553.0,228.9,228.7
13,27,13,90429.6,102.1,25.0,213.0,74.8,74.5
13,28,13,93656.4,245.9,0.0,541.0,218.6,218.5
13,29,13,92553.7,126.1,25.0,301.0,98.9,98.6
13,30,13,95193.1,256.2,25.0,587.0,227.6,227.4
13,31,13,92615.6,125.1,25.0,299.0,97.9,97.5
13,32,13,94527.5,220.4,25.0,497.0,193.0,192.9
13,1,14,97182.8,243.4,25.0,529.0,215.8,215.6
13,2,14,90696.4,96.6,25.0,231.0,69.2,69.0
13,3,14,94275.9,227.3,25.0,491.0,199.9,199.8
13,4,14,90594.4,99.8,25.0,235.0,72.6,72.3
13,5,14,95382.6,255.4,0.0,555.0,227.6,227.4
13,6,14,91114.2,117.4,0.0,303.0,90.0,89.7
13,7,14,95071.6,238.7,25.0,511.0,211.3,211.0
13,8,14,91182.2,109.4,25.0,267.0,82.1,81.7
13,9,14,95717.6,265.3,25.0,983.0,237.1,236.8
13,10,14,90428.2,100.3,25.0,233.0,72.9,72.7
13,11,14,94718.6,258.4,25.0,567.0,230.9,230.7
13,12,14,90584.6,102.0,25.0,327.0,74.6,74.2
13,13,14,96614.8,235.0,25.0,549.0,207.5,207.2
13,14,14,2107.8,26.6,24.0,28.0,1.1,1.0
13,15,14,94441.1,221.8,25.0,743.0,194.2,193.9
13,16,14,92691.1,125.8,25.0,313.0,98.5,98.1
13,17,14,94972.7,247.5,25.0,559.0,220.2,219.8
13,18,14,90269.7,95.7,25.0,201.0,68.2,67.9
13,19,14,94377.0,219.3,25.0,489.0,191.9,191.7
13,20,14,90364.9,95.2,25.0,203.0,67.6,67.3
13,21,14,94191.5,212.0,0.0,487.0,184.7,184.5
13,22,14,91098.9,104.6,25.0,233.0,77.2,76.9
13,23,14,95113.8,249.2,25.0,547.0,221.6,221.3
13,24,14,91223.2,107.6,25.0,243.0,80.0,79.8
13,25,14,95589.1,242.2,24.0,518.0,215.9,215.6
13,26,14,90580.6,103.5,25.0,249.0,76.1,75.8
13,27,14,95183.4,247.9,25.0,531.0,220.4,220.2
13,28,14,90252.0,100.9,25.0,257.0,73.5,73.2
13,29,14,94715.8,231.5,0.0,507.0,203.9,203.7
13,30,14,92557.1,116.9,25.0,323.0,89.0,88.6
13,31,14,94919.5,223.6,0.0,481.0,196.2,195.9
13,32,14,91231.2,102.1,0.0,287.0,74.5,74.3
